competencia,recorte,capital,cbo,ocupacao,admissoes,salario_medio,salario_p25,salario_mediana,salario_p75,salario_medio_real,horas_mediana,amostra_pequena,salario_minimo,razao_medio_salario_minimo
202108,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,101,1898.46,1400.0,1600.0,2000.0,2474.09,44.0,False,1100.0,1.726
202109,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,100,1968.26,1480.02,1661.22,2302.22,2535.64,44.0,False,1100.0,1.789
202110,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,113,2102.46,1500.0,1800.0,2500.0,2675.08,44.0,False,1100.0,1.911
202111,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,134,1830.61,1500.0,1600.0,2000.0,2307.28,44.0,False,1100.0,1.664
202112,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,97,1981.27,1528.94,1800.0,2150.0,2479.06,44.0,False,1100.0,1.801
202201,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,127,1948.12,1500.0,1700.0,2025.0,2424.49,44.0,False,1212.0,1.607
202202,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,150,2063.48,1500.0,1792.75,2391.26,2542.39,44.0,False,1212.0,1.703
202203,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,117,2000.07,1517.09,1753.13,2300.0,2424.98,44.0,False,1212.0,1.65
202204,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,105,1988.0,1621.0,1800.0,2200.0,2385.06,44.0,False,1212.0,1.64
202205,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,133,1983.37,1555.17,1800.0,2200.0,2368.37,44.0,False,1212.0,1.636
202206,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,100,2162.02,1597.5,2000.0,2527.45,2564.53,44.0,False,1212.0,1.784
202207,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,107,2150.91,1500.0,1864.96,2500.0,2568.81,44.0,False,1212.0,1.775
202208,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,131,2120.81,1606.46,2000.0,2500.0,2542.02,44.0,False,1212.0,1.75
202209,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,103,2207.76,1555.88,1834.0,2500.0,2653.93,44.0,False,1212.0,1.822
202210,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,91,2294.99,1615.0,2000.0,2687.73,2742.61,44.0,False,1212.0,1.894
202211,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,121,2275.09,1600.0,2000.0,2500.0,2707.73,44.0,False,1212.0,1.877
202212,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,77,2221.96,1621.0,2000.0,2520.0,2628.19,44.0,False,1212.0,1.833
202301,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,100,2047.3,1519.5,1886.0,2312.5,2408.83,44.0,False,1302.0,1.572
202302,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,96,2144.56,1639.75,2000.0,2430.02,2502.26,44.0,False,1302.0,1.647
202303,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,129,2199.37,1600.0,2000.0,2600.0,2548.12,44.0,False,1302.0,1.689
202304,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,115,2073.17,1604.5,2000.0,2300.0,2387.34,44.0,False,1302.0,1.592
202305,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,114,2179.95,1602.25,2000.0,2500.0,2504.54,44.0,False,1320.0,1.651
202306,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,132,2411.27,1650.0,2000.0,2658.86,2772.52,44.0,False,1320.0,1.827
202307,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,116,2229.29,1650.0,2000.0,2500.0,2560.21,44.0,False,1320.0,1.689
202308,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,111,2397.9,1738.86,2032.0,2500.0,2747.52,44.0,False,1320.0,1.817
202309,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,117,2417.98,1764.9,2148.2,3000.0,2763.35,44.0,False,1320.0,1.832
202310,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,115,2348.6,1800.0,2100.0,2546.18,2677.63,44.0,False,1320.0,1.779
202311,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,122,2371.32,1789.07,2000.0,2643.75,2695.99,44.0,False,1320.0,1.796
202312,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,99,2359.07,1702.32,2000.0,2800.0,2667.13,44.0,False,1320.0,1.787
202401,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,115,2282.71,1807.22,2100.0,2550.5,2570.0,44.0,False,1412.0,1.617
202402,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,128,2198.94,1650.0,2000.0,2500.0,2455.31,44.0,False,1412.0,1.557
202403,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,163,2318.36,1746.5,2100.0,2683.91,2584.51,44.0,False,1412.0,1.642
202404,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,104,2229.89,1751.25,2095.11,2501.82,2476.47,44.0,False,1412.0,1.579
202405,CNAE 56 - alimentação,27 capitais,141515,Gerente de bar,123,2388.87,1857.78,2100.0,2500.0,2640.89,44.0,False,1412.0,1.692
